p_country_name,p_year,female_population,male_population,rural_population,urban_population
Brazil,2015,103814243,100657516,29308408,176653700
Brazil,2016,104712864,101450192,28983278,178669587
Brazil,2017,105601737,102232088,28654406,180633872
Brazil,2018,106473081,102996239,28321495,182546459
Brunei Darussalam,2000,164416,168750,96095,237146
Brunei Darussalam,2001,168022,172015,96416,243701
Brunei Darussalam,2002,171179,175598,96965,249902
Brunei Darussalam,2003,173952,179343,97461,255928
Brunei Darussalam,2004,176429,183005,97812,261711
Brunei Darussalam,2005,178683,186429,97998,267160
Brunei Darussalam,2006,180728,189534,98010,272240
Brunei Darussalam,2007,182568,192399,97871,276993
Brunei Darussalam,2008,184299,195119,97651,281601
Brunei Darussalam,2009,186047,197855,97449,286323
Brunei Darussalam,2010,187915,200719,97318,291344
Brunei Darussalam,2011,189944,203743,97280,296733
Brunei Darussalam,2012,192127,206870,97314,302434
Brunei Darussalam,2013,194417,209997,97386,308330
Brunei Darussalam,2014,196756,213022,97441,314263
Brunei Darussalam,2015,199086,215828,97440,320102
Brunei Darussalam,2016,201415,218376,97378,325818
Brunei Darussalam,2017,203753,220728,97263,331434
Brunei Darussalam,2018,206056,222904,97106,336970
Bulgaria,2000,4100255,3897696,2487423,5510364
Bulgaria,2001,4067851,3862849,2445343,5485203
Bulgaria,2002,4036378,3829864,2397299,5468787
Bulgaria,2003,4005709,3798597,2350579,5453302
Bulgaria,2004,3975713,3768917,2304921,5438343
Bulgaria,2005,3946312,3740652,2260279,5423484
Bulgaria,2006,3917337,3713683,2216404,5408555
Bulgaria,2007,3888806,3687869,2173353,5393596
Bulgaria,2008,3861041,3663043,2131248,5379083
Bulgaria,2009,3834483,3639026,2090438,5365591
Bulgaria,2010,3809379,3615632,2050944,5353646
Bulgaria,2011,3785857,3592795,2012821,5343392
Bulgaria,2012,3763643,3570364,1975613,5334770
Bulgaria,2013,3742131,3547961,1939116,5327025
Bulgaria,2014,3720491,3525157,1902938,5319207
Bulgaria,2015,3698105,3501634,1866828,5310568
Bulgaria,2016,3674740,3477208,1830702,5300792
Bulgaria,2017,3650509,3451943,1794614,5289957
Bulgaria,2018,3625521,3426089,1758643,5278205
Burkina Faso,2000,5906289,5701662,9536675,2071266
Burkina Faso,2001,6073090,5871499,9730105,2214482
Burkina Faso,2002,6245192,6047905,9925754,2367346
Burkina Faso,2003,6423210,6231414,10124154,2530467
Burkina Faso,2004,6607939,6422637,10325765,2704804
Burkina Faso,2005,6799932,6622003,10531202,2890728
Burkina Faso,2006,6999445,6829728,10739810,3089367
Burkina Faso,2007,7206343,7045686,10974579,3277442
Burkina Faso,2008,7420314,7269411,11232644,3457082
Burkina Faso,2009,7640862,7500236,11495301,3645798
Burkina Faso,2010,7867592,7737619,11761192,3844025
Burkina Faso,2011,8100461,7981454,12029972,4051932
Burkina Faso,2012,8339522,8231728,12301228,4269988
Burkina Faso,2013,8584578,8488213,12574710,4498013
Burkina Faso,2014,8835398,8750631,12849371,4736606
Burkina Faso,2015,9091844,9018772,13124769,4985855
Burkina Faso,2016,9353835,9292515,13400521,5245912
Burkina Faso,2017,9621388,9571848,13676652,5516730
Burkina Faso,2018,9894592,9856874,13952881,5798770
Burundi,2000,3246943,3131928,5872887,527819
Burundi,2001,3318648,3206898,6001113,554716
Burundi,2002,3406889,3297229,6156269,585300
Burundi,2003,3508789,3400372,6333751,619362
Burundi,2004,3619552,3512136,6526045,656406
Burundi,2005,3735550,3629307,6727349,695940
Burundi,2006,3856333,3751517,6937204,738134
Burundi,2007,3982782,3879444,7156384,783189
Burundi,2008,4114011,4012093,7381365,830899
Burundi,2009,4249199,4148462,7608188,880843
Burundi,2010,4387755,4287851,7833959,932971
Burundi,2011,4528952,4429454,8056443,987065
Burundi,2012,4672691,4573301,8276415,1043294
Burundi,2013,4819833,4720469,8497927,1102259
Burundi,2014,4971727,4872574,8726909,1164881
Burundi,2015,5129299,5030735,8967359,1231911
Burundi,2016,5292745,5195257,9220356,1303761
Burundi,2017,5461514,5365496,9483827,1380418
Burundi,2018,5634849,5540530,9754746,1461704
Cabo Verde,2000,222169,206009,202594,232485
Cabo Verde,2001,225856,209845,202818,240898
Cabo Verde,2002,229315,213640,202789,249317
Cabo Verde,2003,232491,217434,202478,257668
Cabo Verde,2004,235318,221301,201814,265850
Cabo Verde,2005,237746,225288,200793,273774
Cabo Verde,2006,239751,229420,199391,281404
Cabo Verde,2007,241392,233675,197671,288767
Cabo Verde,2008,242887,237959,195736,295987
Cabo Verde,2009,244546,242121,193735,303228
Cabo Verde,2010,246578,246066,191807,310577
Cabo Verde,2011,249091,249767,191430,316637
Cabo Verde,2012,251994,253247,191091,322888
Cabo Verde,2013,255181,256559,190793,329313
Cabo Verde,2014,258457,259819,190519,335918
Cabo Verde,2015,261670,263070,190250,342663
Cabo Verde,2016,264791,266349,190010,349550
Cabo Verde,2017,267873,269626,189808,356580
Cabo Verde,2018,270898,272866,189620,363715
Cambodia,2000,6247771,5907470,9893668,2258686
Cambodia,2001,6378244,6027167,10082881,2319592
Cambodia,2002,6500497,6137222,10256921,2377808
Cambodia,2003,6615661,6240510,10419109,2434015
Cambodia,2004,6725421,6341054,10574098,2489279
Cambodia,2005,6831350,6442005,10725787,2544414
Cambodia,2006,6933488,6544217,10874842,2599647
Cambodia,2007,7032430,6647523,11021653,2655040
Cambodia,2008,7131010,6752825,11163903,2716606
Cambodia,2009,7232757,6860848,11282037,2808171
Cambodia,2010,7340155,6972050,11404934,2903806
Cambodia,2011,7454416,7087005,11533945,3003941
Cambodia,2012,7574842,7205612,11668224,3108642
Cambodia,2013,7699564,7326766,11805508,3217184
Cambodia,2014,7825697,7448809,11941876,3328914
Cambodia,2015,7950994,7570441,12074599,3443036
Cambodia,2016,8074999,7691291,12202907,3559463
Cambodia,2017,8198027,7811386,12327338,3678035
Cambodia,2018,8319566,7930228,12446208,3799521
Cameroon,2000,7791677,7722267,8318116,6956118
Cameroon,2001,7998955,7929955,8441086,7230841
Cameroon,2002,8212674,8144931,8567125,7517761
Cameroon,2003,8433249,8367620,8696474,7817348
Cameroon,2004,8661010,8598312,8828900,8130181
Cameroon,2005,8896229,8837179,8964620,8456175
Cameroon,2006,9139126,9084551,9103242,8796320
Cameroon,2007,9389810,9340473,9244465,9150924
Cameroon,2008,9648222,9604452,9387386,9519622
Cameroon,2009,9914162,9875760,9530836,9901705
Cameroon,2010,10187444,10153792,9673887,10296608
Cameroon,2011,10468054,10438338,9816164,10704283
Cameroon,2012,10755870,10729397,9957503,11124880
Cameroon,2013,11050423,11026877,10097480,11558235
Cameroon,2014,11351123,11330730,10235717,12004187
Cameroon,2015,11657496,11640880,10371907,12462615
Cameroon,2016,11969336,11957213,10505784,12933405
Cameroon,2017,12286573,12279497,10637190,13416537
Cameroon,2018,12609010,12607251,10766102,13912132
Canada,2000,15436061,15152318,6307700,24428073
Canada,2001,15580765,15299307,6263924,24760808
Canada,2002,15728925,15449335,6299155,25021734
Canada,2003,15882973,15605073,6336148,25291658
Canada,2004,16045711,15769779,6375632,25573785
Canada,2005,16218869,15945444,6418127,25869853
