dw_country_name,dw_year,pop_tot,water_rural_basic_mio,water_urban_basic_mio,total_basic_mio,water_total_safe_mio
Benin,2010,9199254,2935213.0,3016012.0,5951215.0,
Benin,2011,9460829,3011194.0,3136557.0,6147762.0,
Benin,2012,9729254,3088129.0,3261401.0,6349583.0,
Benin,2013,10004594,3166106.0,3390494.0,6556687.0,
Benin,2014,10286839,3244685.0,3524429.0,6769203.0,
Benin,2015,10575962,3323813.0,3663250.0,6987078.0,
Benin,2016,10872072,3403434.0,3807095.0,7210384.0,
Benin,2017,11175192,3463320.0,3958985.0,7421974.0,
Bhutan,2000,591014,334864.0,139560.0,488984.0,168742.0
Bhutan,2001,603643,345362.0,149555.0,506705.0,175791.0
Bhutan,2002,616025,355210.0,160416.0,523811.0,182909.0
Bhutan,2003,627840,364867.0,171894.0,540554.0,189992.0
Bhutan,2004,638809,374050.0,183895.0,556662.0,196944.0
Bhutan,2005,648744,382794.0,196061.0,571895.0,203616.0
Bhutan,2006,657404,393051.0,205896.0,585738.0,209316.0
Bhutan,2007,664873,402652.0,215783.0,598553.0,214691.0
Bhutan,2008,671611,411648.0,225748.0,610718.0,219873.0
Bhutan,2009,678329,420192.0,235843.0,622860.0,225082.0
Bhutan,2010,685502,428346.0,246131.0,635416.0,230480.0
Bhutan,2011,693297,436112.0,256603.0,648549.0,236129.0
Bhutan,2012,701582,443516.0,267120.0,662140.0,241965.0
Bhutan,2013,710235,450547.0,277628.0,676081.0,247948.0
Bhutan,2014,719053,457176.0,288099.0,690185.0,254008.0
Bhutan,2015,727885,464149.0,298139.0,704684.0,260029.0
Bhutan,2016,736706,467429.0,308059.0,716134.0,265194.0
Bhutan,2017,745563,467422.0,317845.0,724936.0,269619.0
Bolivia (Plurinational State of),2000,8418270,1727888.0,4900287.0,6690760.0,
Bolivia (Plurinational State of),2001,8580244,1782370.0,5047921.0,6897704.0,
Bolivia (Plurinational State of),2002,8742822,1838659.0,5194369.0,7105762.0,
Bolivia (Plurinational State of),2003,8905820,1895353.0,5342065.0,7315795.0,
Bolivia (Plurinational State of),2004,9069044,1951981.0,5491872.0,7527947.0,
Bolivia (Plurinational State of),2005,9232301,2008631.0,5643687.0,7741945.0,
Bolivia (Plurinational State of),2006,9395449,2065142.0,5797613.0,7957723.0,
Bolivia (Plurinational State of),2007,9558438,2121496.0,5953547.0,8175090.0,
Bolivia (Plurinational State of),2008,9721457,2177643.0,6111614.0,8394254.0,
Bolivia (Plurinational State of),2009,9884790,2233454.0,6271755.0,8615068.0,
Bolivia (Plurinational State of),2010,10048597,2285275.0,6434217.0,8834087.0,
Bolivia (Plurinational State of),2011,10212951,2336717.0,6598922.0,9054996.0,
Bolivia (Plurinational State of),2012,10377677,2387694.0,6765925.0,9277601.0,
Bolivia (Plurinational State of),2013,10542375,2442316.0,6929658.0,9500042.0,
Bolivia (Plurinational State of),2014,10706517,2499307.0,7092080.0,9722474.0,
Bolivia (Plurinational State of),2015,10869732,2556184.0,7256592.0,9945460.0,
Bolivia (Plurinational State of),2016,11031822,2612880.0,7423237.0,10168792.0,
Bolivia (Plurinational State of),2017,11192853,2669466.0,7591804.0,10392422.0,
Bosnia and Herzegovina,2000,3751176,2088975.0,1574889.0,3648758.0,3276651.0
Bosnia and Herzegovina,2001,3755514,2082347.0,1584154.0,3651169.0,3285050.0
Bosnia and Herzegovina,2002,3759389,2075596.0,1593386.0,3653029.0,3293023.0
Bosnia and Herzegovina,2003,3762179,2068178.0,1602130.0,3653731.0,3300017.0
Bosnia and Herzegovina,2004,3764194,2059910.0,1610260.0,3653579.0,3306306.0
Bosnia and Herzegovina,2005,3765332,2050640.0,1617547.0,3652474.0,3311791.0
Bosnia and Herzegovina,2006,3765422,2040057.0,1623812.0,3650252.0,3316321.0
Bosnia and Herzegovina,2007,3762791,2027605.0,1628547.0,3645294.0,3318419.0
Bosnia and Herzegovina,2008,3754261,2012479.0,1631089.0,3634528.0,3315266.0
Bosnia and Herzegovina,2009,3735945,1993858.0,1630620.0,3614208.0,3303406.0
Bosnia and Herzegovina,2010,3705478,1971322.0,1626797.0,3582067.0,3280709.0
Bosnia and Herzegovina,2011,3661173,1944260.0,1618994.0,3536505.0,3245642.0
Bosnia and Herzegovina,2012,3604972,1910941.0,1607749.0,3476997.0,3197693.0
Bosnia and Herzegovina,2013,3542598,1878338.0,1595150.0,3413364.0,3145745.0
Bosnia and Herzegovina,2014,3482106,1845134.0,1584224.0,3348676.0,3092708.0
Bosnia and Herzegovina,2015,3429362,1818125.0,1582049.0,3297669.0,3046135.0
Bosnia and Herzegovina,2016,3386263,1796463.0,1585000.0,3255935.0,3008131.0
Bosnia and Herzegovina,2017,3351534,1779259.0,1592470.0,3222244.0,2977566.0
Botswana,2000,1643333,433205.0,866487.0,1235769.0,
Botswana,2001,1674674,432765.0,892971.0,1265108.0,
Botswana,2002,1704637,434892.0,913426.0,1291264.0,
Botswana,2003,1734387,437220.0,932909.0,1317010.0,
Botswana,2004,1765533,439581.0,952877.0,1343899.0,
Botswana,2005,1799077,442211.0,973789.0,1372680.0,
Botswana,2006,1835911,458728.0,999694.0,1421017.0,
Botswana,2007,1875458,463905.0,1046303.0,1479475.0,
Botswana,2008,1915636,468591.0,1094785.0,1538706.0,
Botswana,2009,1953495,472811.0,1144954.0,1596203.0,
Botswana,2010,1987106,476456.0,1196856.0,1650255.0,
Botswana,2011,2015406,479557.0,1250480.0,1699733.0,
Botswana,2012,2039550,489403.0,1295350.0,1742242.0,
Botswana,2013,2062551,500370.0,1339843.0,1783191.0,
Botswana,2014,2088619,511145.0,1385563.0,1826778.0,
Botswana,2015,2120716,521659.0,1432293.0,1875694.0,
Botswana,2016,2159925,531856.0,1479979.0,1931069.0,
Botswana,2017,2205076,541755.0,1528479.0,1992015.0,
Brazil,2000,174790339,24421738.0,139742599.0,163698651.0,
Brazil,2001,177196051,24572254.0,142433621.0,166484816.0,
Brazil,2002,179537523,24743801.0,145035264.0,169200848.0,
Brazil,2003,181809244,24897686.0,147591637.0,171853406.0,
Brazil,2004,184006479,25032754.0,150097974.0,174436762.0,
Brazil,2005,186127108,25150787.0,152548678.0,176948082.0,
Brazil,2006,188167353,25249336.0,154939772.0,179383381.0,
Brazil,2007,190130445,25329739.0,157271837.0,181744894.0,
Brazil,2008,192030362,25394172.0,159560253.0,184045336.0,
Brazil,2009,193886505,25448279.0,161823775.0,186302033.0,
Brazil,2010,195713637,25492759.0,164079776.0,188529479.0,
Brazil,2011,197514541,25515449.0,166349231.0,190732820.0,
Brazil,2012,199287292,25527426.0,168612339.0,192906890.0,
Brazil,2013,201035904,25530833.0,170855982.0,195054784.0,
Brazil,2014,202763744,25521797.0,173068063.0,197180381.0,
Brazil,2015,204471759,25499733.0,175531472.0,199576542.0,
Brazil,2016,206163056,25466650.0,177717600.0,201726386.0,
Brazil,2017,207833825,25714069.0,179793112.0,204079078.0,
Brunei Darussalam,2000,333166,,,332833.0,
Brunei Darussalam,2001,340037,,,339697.0,
Brunei Darussalam,2002,346777,,,346430.0,
Brunei Darussalam,2003,353295,,,352942.0,
Brunei Darussalam,2004,359434,,,359075.0,
Brunei Darussalam,2005,365112,,,364747.0,
Brunei Darussalam,2006,370262,,,369892.0,
Brunei Darussalam,2007,374967,,,374592.0,
Brunei Darussalam,2008,379418,,,379039.0,
Brunei Darussalam,2009,383902,,,383518.0,
Brunei Darussalam,2010,388634,,,388245.0,
Brunei Darussalam,2011,393687,,,393293.0,
Brunei Darussalam,2012,398997,,,398598.0,
Brunei Darussalam,2013,404414,,,404010.0,
Brunei Darussalam,2014,409778,,,409368.0,
Brunei Darussalam,2015,414914,,,414499.0,
Brunei Darussalam,2016,419791,,,419371.0,
Brunei Darussalam,2017,424481,,,424057.0,
Bulgaria,2000,7997951,2474313.0,5502746.0,7977223.0,7745010.0
Bulgaria,2001,7930700,2432442.0,5477618.0,7910213.0,7679951.0
Bulgaria,2002,7866242,2384639.0,5460864.0,7845659.0,7617276.0
Bulgaria,2003,7804306,2337365.0,5443998.0,7781787.0,7555262.0
Bulgaria,2004,7744630,2289672.0,5427663.0,7718696.0,7494009.0
Bulgaria,2005,7686964,2243078.0,5411436.0,7657704.0,7434791.0
Bulgaria,2006,7631020,2197333.0,5395148.0,7598516.0,7377327.0
Bulgaria,2007,7576675,2152492.0,5378836.0,7541008.0,7321493.0
