fao_country_name,fao_year,female_population,male_population,rural_population,urban_population,political_stability,water_rural_basic,water_urban_basic,water_total_safe
Angola,2001,8521795,8423958,8275248,8708018,0.0,1781514.0,5394718.0,0.0
Angola,2002,8814755,8704663,8353851,9218798,-1.58,1829753.0,5792704.0,0.0
Angola,2003,9122235,8999242,8438128,9765241,-1.01,1879788.0,6195950.0,0.0
Angola,2004,9447886,9310252,8522221,10343495,-1.06,1930354.0,6625496.0,0.0
Angola,2005,9794134,9639470,8603118,10949424,-0.89,1980753.0,7079116.0,0.0
Angola,2006,10162225,9987680,8760700,11501699,-0.54,2049638.0,7504109.0,0.0
Angola,2007,10551020,10354340,8918911,12078776,-0.67,2119783.0,7951044.0,0.0
Angola,2008,10957506,10738130,9077515,12681905,-0.36,2191137.0,8421054.0,0.0
Angola,2009,11377265,11137010,9237545,13312002,-0.35,2263953.0,8915065.0,0.0
Angola,2010,11806970,11549277,9398277,13970854,-0.23,2338064.0,9434603.0,0.0
Angola,2011,12245836,11974824,9559614,14658951,-0.37,2413450.0,9980336.0,0.0
Angola,2012,12694373,12413552,9720169,15375981,-0.39,2489758.0,10552376.0,0.0
Angola,2013,13151985,12863801,9878943,16119397,-0.39,2566718.0,11149276.0,0.0
Angola,2014,13618285,13323488,10033109,16887357,-0.33,2643562.0,11770010.0,0.0
Angola,2015,14093136,13791244,10183560,17675745,-0.5,2720474.0,12411901.0,0.0
Angola,2016,14576127,14266355,10329860,18483603,-0.32,2797292.0,13074419.0,0.0
Angola,2017,15067450,14749319,10472554,19311639,-0.33,2874118.0,13758183.0,0.0
Antigua and Barbuda,2000,40297,35710,56731,26853,0.71,0.0,0.0,0.0
Antigua and Barbuda,2001,40924,36288,58060,26997,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,41444,36854,59439,26827,0.79,0.0,0.0,0.0
Antigua and Barbuda,2003,41886,37425,60700,26593,0.87,0.0,0.0,0.0
Antigua and Barbuda,2004,42338,38009,61924,26333,1.09,0.0,0.0,0.0
Antigua and Barbuda,2005,42832,38630,63175,26078,0.83,0.0,0.0,0.0
Antigua and Barbuda,2006,43401,39314,64468,25832,0.8,0.0,0.0,0.0
Antigua and Barbuda,2007,44012,40017,65792,25589,0.8,0.0,0.0,0.0
Antigua and Barbuda,2008,44663,40731,67134,25344,0.81,0.0,0.0,0.0
Antigua and Barbuda,2009,45299,41444,68485,25096,0.72,0.0,0.0,0.0
Antigua and Barbuda,2010,45912,42118,69824,24837,0.9,0.0,0.0,0.0
Antigua and Barbuda,2011,46487,42763,71116,24603,0.96,0.0,0.0,0.0
Antigua and Barbuda,2012,47034,43373,72074,24703,0.98,0.0,0.0,0.0
Antigua and Barbuda,2013,47559,43951,73026,24798,0.96,0.0,0.0,0.0
Antigua and Barbuda,2014,48060,44502,73984,24891,0.98,0.0,0.0,0.0
Antigua and Barbuda,2015,48543,45028,74942,24981,1.0,0.0,0.0,0.0
Antigua and Barbuda,2016,49002,45518,75878,25085,0.88,0.0,0.0,0.0
Antigua and Barbuda,2017,49439,45986,76802,25210,0.75,0.0,0.0,0.0
Argentina,2000,18976071,17894725,4023693,33033759,0.1,3074290.0,32579806.0,0.0
Argentina,2001,19185008,18090636,3998739,33472769,0.0,3110470.0,33035307.0,0.0
Argentina,2002,19390957,18290786,3974741,33914629,-0.78,3146717.0,33494220.0,0.0
Argentina,2003,19594321,18493545,3951197,34358182,-0.36,3182666.0,33955398.0,0.0
Argentina,2004,19795649,18696321,3927028,34801668,-0.61,3217454.0,34417110.0,0.0
Argentina,2005,19995559,18897365,3902354,35243134,-0.04,3251152.0,34877416.0,0.0
Argentina,2006,20193900,19095976,3876846,35682044,0.0,3283463.0,35335785.0,0.0
Argentina,2007,20391134,19293169,3850764,36119460,0.1,3314574.0,35793265.0,0.0
Argentina,2008,20589210,19490949,3824321,36558068,-0.09,3344649.0,36252519.0,0.0
Argentina,2009,20790604,19692182,3798178,37001229,-0.23,3374260.0,36716878.0,0.0
Argentina,2010,20997000,19898751,3772300,37451589,-0.08,3403388.0,37188982.0,0.0
Argentina,2011,21209171,20111326,3753490,37903389,0.16,3438275.0,37663123.0,0.0
Argentina,2012,21426344,20328844,3737979,38358760,0.1,3475710.0,38141427.0,0.0
Argentina,2013,21646646,20549388,3722489,38817436,0.07,3461307.0,38623628.0,0.0
Argentina,2014,21867322,20770186,3706372,39275143,-0.01,3446320.0,39105482.0,0.0
Argentina,2015,22086266,20989150,3689407,39728358,0.01,3430546.0,39583477.0,0.0
Argentina,2016,22302860,21205599,3671449,40175981,0.2,3413848.0,40029467.0,0.0
Argentina,2017,22517342,21419801,3652804,40618237,0.17,0.0,40470110.0,0.0
Armenia,2000,1628677,1440920,1084598,1984990,-0.68,960529.0,1959679.0,908526.0
Armenia,2001,1618693,1431993,1086476,1964179,0.0,970276.0,1940639.0,907360.0
Armenia,2002,1609123,1424853,1085046,1948851,-0.26,977106.0,1926989.0,1010258.0
Armenia,2003,1599617,1418321,1082281,1935525,0.24,982734.0,1915297.0,1111913.0
Armenia,2004,1589758,1410957,1079095,1921517,-0.12,987968.0,1902910.0,1211999.0
Armenia,2005,1579392,1401870,1075092,1906167,-0.07,992433.0,1889172.0,1309935.0
Armenia,2006,1568085,1390216,1069827,1888673,-0.26,995695.0,1873284.0,1404869.0
Armenia,2007,1556118,1376497,1063546,1869510,0.15,997956.0,1855713.0,1496835.0
Armenia,2008,1544816,1362799,1057443,1850777,-0.01,1000321.0,1838541.0,1587397.0
Armenia,2009,1536021,1352073,1053182,1835402,0.23,1004382.0,1824678.0,1679420.0
Armenia,2010,1530963,1346351,1051946,1825365,0.07,1011317.0,1816103.0,1775500.0
Armenia,2011,1530148,1346388,1054190,1821391,-0.06,1021637.0,1813550.0,1877392.0
Armenia,2012,1532984,1351255,1059405,1822517,0.15,1034926.0,1816073.0,1985119.0
Armenia,2013,1538334,1359259,1065858,1827651,0.11,1049548.0,1822596.0,2097597.0
Armenia,2014,1544503,1367900,1072043,1834177,-0.3,1064037.0,1830362.0,2212297.0
Armenia,2015,1550226,1375333,1076799,1840151,-0.25,1072446.0,1836757.0,2323917.0
Armenia,2016,1555133,1381014,1079792,1845024,-0.66,1079792.0,1842056.0,2437177.0
Armenia,2017,1559427,1385362,1081248,1849202,-0.62,1081248.0,1846663.0,2546546.0
Australia,2000,9517890,9473544,3005744,16060093,1.33,2977390.0,16033594.0,0.0
Australia,2001,9617648,9577028,3063632,16204901,0.0,3034732.0,16178163.0,0.0
Australia,2002,9721034,9680332,3072827,16402364,1.19,3043840.0,16375300.0,0.0
Australia,2003,9833263,9790900,3084036,16612936,0.88,3057462.0,16587186.0,0.0
Australia,2004,9960987,9918667,3099437,16848992,0.94,3075261.0,16824561.0,0.0
Australia,2005,10108474,10070069,3120469,17118434,0.89,3098678.0,17095324.0,0.0
Australia,2006,10277859,10248441,3147693,17425913,0.94,3128282.0,17404131.0,0.0
Australia,2007,10466557,10449782,3179302,17767362,0.93,3162293.0,17746930.0,0.0
Australia,2008,10668128,10664165,3213567,18128926,0.96,3198999.0,18109891.0,0.0
Australia,2009,10873379,10877473,3247226,18491814,0.86,3235157.0,18474247.0,0.0
Australia,2010,11075315,11079372,3277772,18842292,0.89,3268266.0,18826276.0,0.0
Australia,2011,11271768,11266234,3304468,19175331,0.94,3297583.0,19160950.0,0.0
Australia,2012,11463500,11440451,3331639,19490210,1.0,3327419.0,19477541.0,0.0
Australia,2013,11649885,11605027,3356405,19794324,1.03,3354895.0,19783437.0,0.0
Australia,2014,11831057,11765369,3379903,20094765,1.03,3379903.0,20085722.0,0.0
Australia,2015,12007144,11925355,3403025,20396531,0.88,3403025.0,20389392.0,0.0
Australia,2016,12177326,12085384,3425805,20700043,1.05,3425805.0,20692798.0,0.0
Australia,2017,12340977,12243642,3446638,21003923,0.89,3446638.0,20996572.0,0.0
Austria,2000,4152872,3916404,3210563,4858713,0.82,3210563.0,4858713.0,7884808.0
Austria,2001,4165466,3932288,3244424,4853324,0.0,3244424.0,4853324.0,7919348.0
Austria,2002,4183002,3951400,3281833,4852579,1.36,3281833.0,4852579.0,7961932.0
Austria,2003,4203463,3972392,3321438,4854414,0.96,3321438.0,4854414.0,8009285.0
Austria,2004,4223711,3993099,3361157,4855648,1.09,3361157.0,4855648.0,8056218.0
Austria,2005,4241597,4012059,3399400,4854250,1.11,3399400.0,4854250.0,8099187.0
Austria,2006,4256445,4028900,3435541,4849194,1.08,3435541.0,4849194.0,8137152.0
Austria,2007,4269230,4044501,3470218,4841565,1.28,3470218.0,4841565.0,8171924.0
Austria,2008,4281346,4060179,3504967,4833486,1.34,3504967.0,4833486.0,8206160.0
Austria,2009,4294879,4077779,3541925,4828113,1.19,3541925.0,4828113.0,8243729.0
Austria,2010,4311303,4098642,3582684,4827265,1.15,3582684.0,4827265.0,8287415.0
Austria,2011,4330724,4122777,3628001,4831863,1.19,3628001.0,4831863.0,8337346.0
Austria,2012,4352537,4149693,3650043,4867505,1.34,3650043.0,4867505.0,8392453.0
Austria,2013,4376590,4179600,3659591,4918191,1.36,3659591.0,4918191.0,8452811.0
Austria,2014,4402555,4212650,3666869,4966351,1.27,3666869.0,4966351.0,8518256.0
Austria,2015,4430011,4248656,3669727,5008930,1.14,3669727.0,5008930.0,8584019.0
Austria,2016,4459210,4288096,3667377,5044760,0.91,3667377.0,5044760.0,8651769.0
Austria,2017,4489710,4330192,3660707,5074746,1.05,3660707.0,5074746.0,8723430.0
Azerbaijan,2000,4151287,3971455,3948767,4173974,-0.83,2169213.0,3791303.0,4035190.0
Azerbaijan,2001,4184661,4012634,3968573,4228706,0.0,2256565.0,3876447.0,4109576.0
Azerbaijan,2002,4219230,4057835,3990569,4286446,-1.19,2347289.0,3965401.0,4187058.0
Azerbaijan,2003,4255236,4106197,4014461,4346898,-0.95,2441356.0,4057971.0,4267414.0
Azerbaijan,2004,4292732,4156206,4039517,4409365,-1.06,2538444.0,4153571.0,4517325.0
Azerbaijan,2005,4331801,4206809,4065323,4473283,-1.13,2638379.0,4251723.0,4775399.0
Azerbaijan,2006,4372492,4257661,4091637,4538558,-1.09,2741072.0,4352377.0,5041694.0
Azerbaijan,2007,4415022,4309215,4118779,4605524,-0.63,2846802.0,4455897.0,5316834.0
Azerbaijan,2008,4459776,4362093,4147173,4674735,-0.33,2955950.0,4562873.0,5601686.0
Azerbaijan,2009,4507172,4417211,4177524,4746883,-0.28,3025369.0,4642251.0,5897481.0
Azerbaijan,2010,4557375,4475090,4208623,4823834,-0.24,3096032.0,4726608.0,6205353.0
Azerbaijan,2011,4610498,4535779,4240564,4905815,-0.53,3168036.0,4816194.0,6431847.0
Azerbaijan,2012,4666054,4598630,4272681,4992236,-0.72,3240904.0,4910455.0,6564248.0
Azerbaijan,2013,4722860,4662607,4303619,5081674,-0.41,3313599.0,5008017.0,6700037.0
Azerbaijan,2014,4779331,4726285,4331615,5172156,-0.56,3384703.0,5106946.0,6837036.0
Azerbaijan,2015,4834228,4788513,4355344,5262140,-0.73,3453064.0,5205725.0,6973496.0
Azerbaijan,2016,4887110,4848931,4374332,5351044,-0.8,3518155.0,5303772.0,7108770.0
Azerbaijan,2017,4937926,4907390,4388663,5438926,-0.75,3579882.0,5401141.0,7242641.0
Bahamas,2000,152870,145175,53599,244291,1.28,0.0,0.0,0.0
Bahamas,2001,155430,147188,54415,248720,0.0,0.0,0.0,0.0
Bahamas,2002,158124,149533,55365,253792,0.96,0.0,0.0,0.0
Bahamas,2003,160976,152147,56412,259334,0.83,0.0,0.0,0.0
Bahamas,2004,163970,154923,57487,265039,0.89,0.0,0.0,0.0
Bahamas,2005,167075,157773,58548,270701,0.94,0.0,0.0,0.0
Bahamas,2006,170333,160699,59577,276253,0.81,0.0,0.0,0.0
Bahamas,2007,173698,163689,60587,281741,0.73,0.0,0.0,0.0
Bahamas,2008,177029,166651,61564,287112,0.77,0.0,0.0,0.0
Bahamas,2009,180150,169450,62508,292348,0.86,0.0,0.0,0.0
Bahamas,2010,182929,172007,63410,297422,0.99,0.0,0.0,0.0
Bahamas,2011,185312,174271,64238,302330,1.1,0.0,0.0,0.0
Bahamas,2012,187327,176254,64986,307053,1.18,0.0,0.0,0.0
Bahamas,2013,189106,178056,65653,311587,1.13,0.0,0.0,0.0
Bahamas,2014,190815,179810,66238,315931,0.96,0.0,0.0,0.0
Bahamas,2015,192592,181608,66744,320094,0.91,0.0,0.0,0.0
Bahamas,2016,194446,183477,67166,324066,0.98,0.0,0.0,0.0
Bahamas,2017,196365,185384,67508,327853,0.99,0.0,0.0,0.0
Bahrain,2000,283385,381225,77278,587336,0.06,0.0,0.0,656630.0
Bahrain,2001,294861,402689,81130,616419,0.0,0.0,0.0,689330.0
Bahrain,2002,307145,427995,85478,649670,0.28,0.0,0.0,726642.0
Bahrain,2003,320830,457878,90466,688245,0.48,0.0,0.0,769880.0
Bahrain,2004,336655,493191,96270,733578,0.31,0.0,0.0,820624.0
Bahrain,2005,355017,534140,102947,786221,0.01,0.0,0.0,879475.0
Bahrain,2006,376356,582067,110681,847733,-0.37,0.0,0.0,948201.0
Bahrain,2007,400131,635793,119256,916635,-0.25,0.0,0.0,1025069.0
Bahrain,2008,424602,690043,127843,986747,-0.24,0.0,0.0,1103077.0
Bahrain,2009,447377,737698,135345,1049684,-0.14,0.0,0.0,1172894.0
Bahrain,2010,466813,774051,141040,1099822,-0.49,0.0,0.0,1228234.0
Bahrain,2011,482116,796037,144510,1133759,-0.95,0.0,0.0,1265158.0
Bahrain,2012,493912,806030,146117,1154100,-1.13,0.0,0.0,1286725.0
Bahrain,2013,503660,811369,146861,1168550,-1.34,0.0,0.0,1301659.0
Bahrain,2014,513533,822540,148146,1188251,-0.91,0.0,0.0,1322489.0
Bahrain,2015,525097,846756,150912,1220943,-1.07,0.0,0.0,1357905.0
Bahrain,2016,538855,886938,155487,1269684,-0.79,0.0,0.0,1411296.0
Bahrain,2017,554227,939850,161409,1331175,-0.96,0.0,0.0,1478886.0
Bangladesh,2000,62062864,65594998,100540592,31040651,-0.72,94661903.0,30623260.0,71369298.0
Bangladesh,2001,63271242,66817467,101793097,32314063,0.0,96038631.0,31882124.0,72752527.0
Bangladesh,2002,64460652,68017425,102783564,33817103,-1.03,97172486.0,33367765.0,74081092.0
Bangladesh,2003,65621300,69170298,103668291,35350710,-1.12,98210010.0,34883815.0,75362171.0
Bangladesh,2004,66741554,70244874,104406336,36901153,-1.36,99111713.0,36416718.0,76571756.0
Bangladesh,2005,67813911,71221594,104978125,38452976,-1.86,99798536.0,37909501.0,77694931.0
Bangladesh,2006,68833643,72087511,105366709,40001295,-1.51,100312268.0,39395707.0,78720966.0
Bangladesh,2007,69804543,72855838,105592037,41547154,-1.54,100671174.0,40876375.0,79659403.0
Bangladesh,2008,70738452,73565712,105699286,43106528,-1.51,100917715.0,42367204.0,80538795.0
Bangladesh,2009,71652503,74272292,105756065,44698643,-1.54,101116039.0,43887036.0,81399536.0
Bangladesh,2010,72559741,75015692,105802013,46347089,-1.43,101303914.0,45458907.0,82270589.0
Bangladesh,2011,73463440,75809694,105853212,48058704,-1.4,101496696.0,47089341.0,83161660.0
Bangladesh,2012,74361840,76643893,105905797,49821256,-1.38,101690704.0,48766186.0,84066945.0
Bangladesh,2013,75256812,77504601,105947078,51624214,-1.63,101873731.0,50478982.0,84980670.0
Bangladesh,2014,76149165,78368220,105949491,53455788,-0.9,102019210.0,52216089.0,85889230.0
Bangladesh,2015,77039130,79217157,105895754,55305132,-1.21,102110309.0,53966831.0,86783898.0
Bangladesh,2016,77928241,80048910,105783530,57168030,-1.26,102144534.0,55727058.0,87663512.0
Bangladesh,2017,78816353,80869068,105622933,59046818,-1.26,102192881.0,57563131.0,88531562.0
Barbados,2000,141059,130452,178566,91281,1.15,0.0,0.0,0.0
Barbados,2001,141594,130900,179657,91028,0.0,0.0,0.0,0.0
Barbados,2002,142102,131321,180720,90758,1.1,0.0,0.0,0.0
Barbados,2003,142595,131736,181776,90482,0.92,0.0,0.0,0.0
Barbados,2004,143113,132170,182870,90221,1.1,0.0,0.0,0.0
Barbados,2005,143674,132646,184021,89988,1.12,0.0,0.0,0.0
Barbados,2006,144306,133169,185251,89788,0.91,0.0,0.0,0.0
Barbados,2007,144981,133720,186537,89613,1.04,0.0,0.0,0.0
Barbados,2008,145651,134295,187866,89453,1.07,0.0,0.0,0.0
Barbados,2009,146253,134854,189184,89286,1.05,0.0,0.0,0.0
Barbados,2010,146745,135386,190470,89099,1.06,0.0,0.0,0.0
Barbados,2011,147110,135877,191650,88951,1.25,0.0,0.0,0.0
Barbados,2012,147358,136340,192736,88849,1.19,0.0,0.0,0.0
Barbados,2013,147525,136769,193719,88790,1.27,0.0,0.0,0.0
Barbados,2014,147656,137169,194607,88778,1.28,0.0,0.0,0.0
Barbados,2015,147779,137548,195402,88815,1.14,0.0,0.0,0.0
Barbados,2016,147896,137902,196098,88898,0.98,0.0,0.0,0.0
Barbados,2017,148006,138223,196693,89026,0.97,0.0,0.0,0.0
Belarus,2000,5237587,4634048,2982752,6950857,0.14,2949297.0,6914636.0,7958683.0
Belarus,2001,5208507,4602892,2916670,6956291,0.0,2883956.0,6920042.0,7928290.0
Belarus,2002,5178382,4567550,2850055,6957077,0.3,2818088.0,6920824.0,7893289.0
Belarus,2003,5148737,4530498,2784170,6955884,0.69,2752942.0,6919637.0,7856863.0
Belarus,2004,5121497,4495131,2720421,6956481,0.16,2690714.0,6897775.0,7937213.0
Belarus,2005,5098097,4463986,2660005,6961538,0.36,2629114.0,6880307.0,8019472.0
Belarus,2006,5079069,4437815,2602913,6972130,0.15,2570879.0,6868249.0,8105158.0
Belarus,2007,5064248,4416266,2548939,6987925,0.34,2515800.0,6861223.0,8194276.0
Belarus,2008,5053329,4399526,2497993,7009338,0.52,2463780.0,6859584.0,8287157.0
Belarus,2009,5045719,4387440,2450081,7036158,0.49,2414820.0,6863071.0,8383474.0
Belarus,2010,5040845,4379731,2399353,7073718,-0.09,2363152.0,6876816.0,8483659.0
Belarus,2011,5038635,4376681,2349339,7119161,-0.09,2312256.0,6897947.0,8587247.0
Belarus,2012,5038976,4378069,2301873,7169857,0.07,2263934.0,6923847.0,8693869.0
Belarus,2013,5041104,4382398,2256120,7222782,0.01,2217361.0,6951554.0,8801707.0
Belarus,2014,5044051,4387691,2210624,7274227,0.18,2171102.0,6977490.0,8908190.0
Belarus,2015,5047013,4392411,2164605,7321167,0.11,2126541.0,7023857.0,8917736.0
Belarus,2016,5049689,4395949,2117714,7362328,0.14,2081096.0,7064696.0,8925885.0
Belarus,2017,5051866,4398367,2070382,7397955,-0.05,2035189.0,7100239.0,8932492.0
Belgium,2000,5247226,5034820,295224,9986809,1.13,295224.0,9986809.0,10233020.0
Belgium,2001,5264570,5054456,290416,10028603,0.0,290416.0,10028603.0,10269823.0
Belgium,2002,5286007,5078872,285916,10078969,1.26,285916.0,10078969.0,10315458.0
Belgium,2003,5311430,5107599,281701,10137331,0.86,281701.0,10137331.0,10369350.0
Belgium,2004,5340455,5139663,277714,10202403,0.71,277714.0,10202403.0,10430148.0
Belgium,2005,5372650,5174235,273934,10272952,0.8,273934.0,10272952.0,10496596.0
Belgium,2006,5408058,5211426,270335,10349232,0.86,270335.0,10349232.0,10568849.0
Belgium,2007,5446412,5251164,266907,10430928,0.76,266907.0,10430928.0,10646569.0
Belgium,2008,5486586,5292178,263573,10515600,0.62,263573.0,10515600.0,10727370.0
Belgium,2009,5527104,5332830,260273,10600017,0.82,260273.0,10600017.0,10808153.0
Belgium,2010,5566774,5371961,256927,10681812,0.81,256927.0,10681812.0,10886578.0
Belgium,2011,5605193,5408667,253515,10759568,0.95,253515.0,10759568.0,10961345.0
Belgium,2012,5642207,5443148,250039,10833511,0.92,250039.0,10833511.0,11032499.0
Belgium,2013,5677241,5476767,246557,10904955,0.94,246557.0,10904955.0,11100825.0
Belgium,2014,5709727,5511498,243099,10976062,0.7,243099.0,10976062.0,11167721.0
Belgium,2015,5739297,5548634,239703,11048237,0.59,239703.0,11048237.0,11234109.0
Belgium,2016,5765616,5588791,236371,11122008,0.44,236371.0,11122008.0,11300268.0
Belgium,2017,5788746,5631006,233097,11196239,0.43,233097.0,11196239.0,11365301.0
Belize,2000,122794,124516,135040,112275,0.18,113791.0,102440.0,0.0
Belize,2001,126663,128405,139270,115714,0.0,118395.0,106200.0,0.0
Belize,2002,130322,132065,143260,118946,0.42,122857.0,109805.0,0.0
Belize,2003,133849,135579,147088,122042,0.49,127238.0,113319.0,0.0
Belize,2004,137430,139086,150939,125150,0.4,131696.0,116877.0,0.0
Belize,2005,141136,142662,154917,128360,0.1,136324.0,120565.0,0.0
Belize,2006,145011,146327,159051,131696,0.08,141149.0,124406.0,0.0
Belize,2007,148995,150036,163292,135115,0.19,146132.0,128362.0,0.0
Belize,2008,153039,153783,167590,138575,0.19,151229.0,132393.0,0.0
Belize,2009,157107,157548,171893,142036,0.03,156396.0,136463.0,0.0
Belize,2010,161137,161328,176152,145456,0.07,161640.0,140471.0,0.0
Belize,2011,165121,165115,180304,148888,0.15,166851.0,144523.0,0.0
Belize,2012,169084,168917,184356,152345,0.18,172035.0,148634.0,0.0
Belize,2013,173008,172699,188329,155852,0.18,177209.0,152827.0,0.0
Belize,2014,176919,176447,192252,159442,0.05,182398.0,157136.0,0.0
Belize,2015,180791,180135,196149,163139,0.04,187624.0,161516.0,0.0
Belize,2016,184647,183752,200009,166945,0.06,192876.0,165214.0,0.0
Belize,2017,188479,187296,203824,170857,0.04,198146.0,169014.0,0.0
Benin,2000,3483088,3382858,4234053,2631898,0.8,2203297.0,2016490.0,0.0
Benin,2001,3585778,3490950,4341571,2735162,0.0,2277856.0,2094166.0,0.0
Benin,2002,3691953,3603447,4447579,2847815,0.82,2352287.0,2178911.0,0.0
Benin,2003,3801242,3719314,4547230,2973325,0.68,2423968.0,2273361.0,0.0
Benin,2004,3913010,3836993,4646975,3103029,0.27,2496268.0,2370873.0,0.0
Benin,2005,4026821,3955402,4746002,3236223,0.45,2568731.0,2470904.0,0.0
Benin,2006,4142660,4074233,4843912,3372984,0.55,2641116.0,2573507.0,0.0
Benin,2007,4260764,4194026,4941169,3513622,0.39,2713647.0,2678909.0,0.0
Benin,2008,4381293,4315622,5038238,3658678,0.37,2786555.0,2787517.0,0.0
Benin,2009,4504448,4440265,5136061,3808645,0.4,2860348.0,2899698.0,0.0
Benin,2010,4630420,4568834,5234987,3964272,0.26,2935213.0,3016012.0,0.0
Benin,2011,4759222,4701607,5335100,4125702,0.32,3011194.0,3136557.0,0.0
